title,description,link,source,author,published,scraped_at,guid
"US, Saudi Tout New Business Deals at Investment Forum",Saudi and US officials on Wednesday touted billions in new investments and growing financial ties between the two countries coinciding with Saudi Arabian Crown Prince Mohammed...,https://www.algemeiner.com/2025/11/19/us-saudi-tout-new-business-deals-at-investment-forum/,Algemeiner,Reuters and Algemeiner Staff,2025-11-19T16:45:59,2025-11-19 17:09:13.511875,https://www.algemeiner.com/?p=758155
"Israel Steps Up Strikes in South Lebanon, Targeting Both Hamas and Hezbollah","The Israeli military stepped up airstrikes in south Lebanon on Wednesday, killing at least one person as it pressed a campaign of near-daily attacks which it says is designed...",https://www.algemeiner.com/2025/11/19/israel-steps-up-strikes-south-lebanon-targeting-both-hamas-hezbollah/,Algemeiner,Reuters and Algemeiner Staff,2025-11-19T17:05:14,2025-11-19 17:09:13.511837,https://www.algemeiner.com/?p=758158
US-E3 Draft Resolution at IAEA Board Demands Swift Cooperation From Iran,Europe&#8217;s top three powers and the US have submitted a draft resolution to this week&#8217;s meeting of the UN atomic watchdog&#8217;s 35-nation Board of Governors...,https://www.algemeiner.com/2025/11/19/us-e3-draft-resolution-iaea-board-demands-swift-cooperation-iran/,Algemeiner,Reuters and Algemeiner Staff,2025-11-19T17:08:51,2025-11-19 17:09:13.511805,https://www.algemeiner.com/?p=758163
Four Reasons We’re Grateful to Our Jewish Educators,"Every morning, Jews begin the day with Modeh Ani &#8212; “I am grateful.” Before we even stand up, we start...",https://www.algemeiner.com/2025/11/19/four-reasons-were-grateful-to-our-jewish-educators/,Algemeiner,Shuki Taylor,2025-11-19T17:09:03,2025-11-19 17:09:13.511766,https://www.algemeiner.com/?p=758023
The Mamdani Warning Shot - Sponsored Content,"Rabbi Ammiel Hirsch joins Yaakov for a look at what Mamdani’s win signals for liberal Judaism, the surge of anti-Zionism on the left, and the need for clear Jewish leadership. The post The Mamdani Warning Shot appeared first on The Times of Israel .",https://toi.li/0C1Gww,Times of Israel,,2025-11-19T16:11:33,2025-11-19 17:09:04.558236,https://www.timesofisrael.com/?post_type=spotlight&p=3692660
High Court gives government 45 days to draw up sanctions for Haredi draft dodgers,"In fierce rebuke, Justice Sohlberg accuses ultra-Orthodox of abandoning 'their brothers in time of need,' points to 'families torn apart, reservists who lost livelihoods' during war The post High Court gives government 45 days to draw up sanctions for Haredi draft dodgers appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-gives-government-45-days-to-draw-up-sanctions-for-haredi-draft-dodgers/,Times of Israel,,2025-11-19T16:11:51,2025-11-19 17:09:04.558193,https://www.timesofisrael.com/?p=3692461
France promotes Alfred Dreyfus 130 years after treason scandal,Falsely convicted Jewish military officer granted rank of brigadier general in move seen as symbolic step in fight against antisemitism The post France promotes Alfred Dreyfus 130 years after treason scandal appeared first on The Times of Israel .,https://www.timesofisrael.com/france-promotes-alfred-dreyfus-130-years-after-treason-scandal/,Times of Israel,,2025-11-19T16:43:18,2025-11-19 17:09:04.558145,https://www.timesofisrael.com/?p=3692482
A catalogue that portrays the history of Yiddish creativity around the world,"עס איז דאָ אַ פֿאַרשפּרײטע מײנונג, אַז ייִדיש איז די שפּראַך פֿונעם אַלטהײמישן שטעטל, און װען ייִדן האָבן פֿאַרלאָזט זײער אַלטע הײם, האָבן זײ בהדרגה פֿאַרגעסן זײער מאַמע־לשון. אײניקע באַרימטע ייִדישע מחברים, צװישן זײ שלום־יעקבֿ אַבראַמאָװיטש, יצחק לײבוש פּרץ, מיכה־יוסף בערדיטשעװסקי, האָבן אױך ניט געגלױבט, אַז ייִדיש װעט האָבן אַ קיום אין גרױסע מאָדערנע שטעט,... The post A catalogue that portrays the history of Yiddish creativity around the world appeared first on The Forward .",https://forward.com/yiddish/784582/a-catalogue-that-portrays-the-history-of-yiddish-creativity-around-the-world/,The Forward,מיכאל קרוטיקאָװ,2025-11-19T17:01:43,2025-11-19 17:09:02.367458,https://forward.com/?p=784582
Saint George's Day offered this Arab-Jewish town a rare moment of normalcy and beauty,"Even as relentless violence and internal rifts continue to plague the Israeli city of Lod, St. George's festival drew thousands this week, looking for a measure of hope. 'We don't want to be depressed all the time.'",https://www.haaretz.com/israel-news/2025-11-19/ty-article-magazine/.premium/saint-georges-day-offered-this-arab-jewish-city-a-shared-moment-of-normalcy-and-beauty/0000019a-9c6f-d7d6-ab9f-fdffb9be0000,Haaretz,Yair Foldes,2025-11-19T15:37:25,2025-11-19 16:11:40.407268,https://www.haaretz.com/israel-news/2025-11-19/ty-article-magazine/.premium/saint-georges-day-offered-this-arab-jewish-city-a-shared-moment-of-normalcy-and-beauty/0000019a-9c6f-d7d6-ab9f-fdffb9be0000
When Menachem Begin kept Israelis in the dark about his health,"In 1981, Haaretz columnist Yoel Marcus criticized the prime minister for not being candid after a fall in the bathroom. According to Begin's detailed letter in response, politicians have good reason to be reticent",https://www.haaretz.com/israel-news/2025-11-19/ty-article-magazine/.premium/when-menachem-begin-kept-israelis-in-the-dark-about-his-health/0000019a-5883-df58-ad9e-d89f24d60000,Haaretz,Ofer Aderet,2025-11-19T15:50:51,2025-11-19 16:11:40.407237,https://www.haaretz.com/israel-news/2025-11-19/ty-article-magazine/.premium/when-menachem-begin-kept-israelis-in-the-dark-about-his-health/0000019a-5883-df58-ad9e-d89f24d60000
Israel's top court orders Netanyahu government to take criminal action against Haredi IDF draft dodgers,"The unanimous decision requires the government to impose sanctions, noting that political leaders have neglected their duty to enforce army conscription. 'The current state of mass, conscious, and continuous rule-breaking, causing a serious breach of equality, is not acceptable,' the ruling wrote",https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/top-court-orders-netanyahu-govt-to-take-criminal-action-against-haredi-idf-draft-dodgers/0000019a-9bd1-d67f-adbe-dfd34a490000,Haaretz,Chen Maanit,2025-11-19T15:57:31,2025-11-19 16:11:40.407205,https://www.haaretz.com/israel-news/2025-11-19/ty-article/.premium/top-court-orders-netanyahu-govt-to-take-criminal-action-against-haredi-idf-draft-dodgers/0000019a-9bd1-d67f-adbe-dfd34a490000
Germany's antisemitism czar braces for backlash over move to rein in pro-Palestinian protests,"In an interview with Haaretz, Dr. Felix Klein says his plan to outlaw 'From the River to the Sea' and other chants that could be interpreted as calling for Israel's destruction already has the support of the interior minister. He warns Israel's far-right diaspora minister not to meddle in German politics",https://www.haaretz.com/jewish/2025-11-19/ty-article-magazine/.premium/germanys-antisemitism-czar-its-become-necessary-here-to-limit-freedom-of-speech/0000019a-9b68-d607-ab9e-9bec89d10000,Haaretz,Judy Maltz,2025-11-19T16:05:45,2025-11-19 16:11:40.407162,https://www.haaretz.com/jewish/2025-11-19/ty-article-magazine/.premium/germanys-antisemitism-czar-its-become-necessary-here-to-limit-freedom-of-speech/0000019a-9b68-d607-ab9e-9bec89d10000
A resilient but traumatized nation,"Rebuilding national confidence demands a sober accounting of what went wrong—the gaps in coordination, the breakdowns in emergency response and the complacency that left communities exposed. The post A resilient but traumatized nation appeared first on JNS.org .",https://www.jns.org/a-resilient-but-traumatized-nation/,JNS,Mitchell Bard,2025-11-19T14:31:00,2025-11-19 16:11:31.924901,https://www.jns.org/?p=607391
Bill to address the threat of ‘vehicular terror’ passes House,"The United States must “take decisive steps to prevent future attacks,” said Andrew Garbarino, chairman of the House Homeland Security Committee. The post Bill to address the threat of ‘vehicular terror’ passes House appeared first on JNS.org .",https://www.jns.org/bill-to-address-the-threat-of-vehicular-terror-passes-house/,JNS,,2025-11-19T15:26:12,2025-11-19 16:11:31.924857,https://www.jns.org/?p=607717
GW Hillel receives anonymous $4 million gift,"The private school in Washington, D.C., has been accused of “pervasive and severe” Jew-hatred since Oct. 7. The post GW Hillel receives anonymous $4 million gift appeared first on JNS.org .",https://www.jns.org/gw-hillel-receives-anonymous-4-million-gift/,JNS,,2025-11-19T15:52:14,2025-11-19 16:11:31.924809,https://www.jns.org/?p=607729
Ed Department programs going to other agencies to ‘return education to states’,"“Cutting through layers of red tape in Washington is one essential piece of our final mission,” the U.S. education secretary stated. The post Ed Department programs going to other agencies to ‘return education to states’ appeared first on JNS.org .",https://www.jns.org/ed-department-programs-going-to-other-agencies-to-return-education-to-states/,JNS,JNS Staff,2025-11-19T15:56:21,2025-11-19 16:11:31.924762,https://www.jns.org/?p=607739
Israel proposes Kiryat Tivon for Nvidia’s multibillion-dollar tech campus in north,"The US chip giant seeks land to build an R&#038;D hub, expected to span about 160,000 square meters and provide jobs for over 8,000 people The post Israel proposes Kiryat Tivon for Nvidia&#8217;s multibillion-dollar tech campus in north appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-proposes-kiryat-tivon-for-nvidias-multibillion-dollar-tech-campus-in-north/,Times of Israel,,2025-11-19T15:12:30,2025-11-19 16:11:26.681256,https://www.timesofisrael.com/?p=3692336
"Netanyahu’s Oct. 7 inquiry aims to safeguard his job, not Israel’s future","An independent state inquiry is essential to prevent a recurrence of the worst disaster in Israel's history. The PM's panel won't get to the truth; it puts the defendants on the bench The post Netanyahu&#8217;s Oct. 7 inquiry aims to safeguard his job, not Israel&#8217;s future appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahus-oct-7-inquiry-aims-to-safeguard-his-job-not-israels-future/,Times of Israel,,2025-11-19T15:15:22,2025-11-19 16:11:26.681214,https://www.timesofisrael.com/?p=3692164
Report: Iranian scientists tied to nuclear work secretly visited Russia last year,"Delegation members were connected to institutions previously implicated in nuclear research, purpose was possibly to acquire laser and testing technology, reports Financial Times The post Report: Iranian scientists tied to nuclear work secretly visited Russia last year appeared first on The Times of Israel .",https://www.timesofisrael.com/report-iranian-scientists-tied-to-nuclear-work-secretly-visited-russia-last-year/,Times of Israel,,2025-11-19T15:40:52,2025-11-19 16:11:26.681161,https://www.timesofisrael.com/?p=3692356
"The Nazis would have embraced these elite Germans — nevertheless, they resisted","The Traitors Circle : The True Story of a Secret Resistance Network in Nazi Germany—and the Spy Who Betrayed Them By Jonathan Freedland Harper, 480 pages, $26 Sometimes resistance is just mindfully walking around the streets of Berlin with shopping bags in both hands so that you have a reason not to give the Heil... The post The Nazis would have embraced these elite Germans — nevertheless, they resisted appeared first on The Forward .",https://forward.com/culture/books/784330/traitors-circle-jonathan-freedland-nazi-resistance/,The Forward,Dan Friedman,2025-11-19T15:20:10,2025-11-19 16:11:24.590376,https://forward.com/?p=784330
"Your Daily Phil: Jewish philanthropists dine with MBS, offering opportunities with caveats","The post Your Daily Phil: Jewish philanthropists dine with MBS, offering opportunities with caveats appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/your-daily-phil-jewish-philanthropists-dine-with-mbs-offering-opportunities-with-caveats/,eJewish Philanthropy,EJP,2025-11-19T15:55:25,2025-11-19 16:11:19.157163,https://ejewishphilanthropy.com/?p=166034
Netanyahu leads visit to IDF-controlled security zone in southern Syria,"The delegation included Defense Minister Israel Katz, Foreign Minister Gideon Sa'ar, IDF Chief of Staff Eyal Zamir and Shin Bet head David Zini. The post Netanyahu leads visit to IDF-controlled security zone in southern Syria appeared first on JNS.org .",https://www.jns.org/netanyahu-leads-visit-to-idf-controlled-security-zone-in-southern-syria/,JNS,JNS Staff,2025-11-19T14:08:51,2025-11-19 15:10:05.278658,https://www.jns.org/?p=607689
